2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | filelock | DEBUG    | Attempting to release lock 126207450381728 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/dcc1d76abc7a779c0a6724359ccabd4e384162a7d6ef3d73ed473b4eb4ee76b4.lock
2026-03-06 08:56:18 | filelock | DEBUG    | Lock 126207450381728 released on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/dcc1d76abc7a779c0a6724359ccabd4e384162a7d6ef3d73ed473b4eb4ee76b4.lock
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 302, b'Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1427'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:18 GMT'), (b'Location', b'https://cas-bridge.xethub.hf.co/xet-bridge-us/6408f3ad98b18db1de3b0040/f95c74457447b5686deb50eeb481530ecf441ccf6fc5a8b65a2a713d3f1cefc1?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=cas%2F20260306%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260306T085618Z&X-Amz-Expires=3600&X-Amz-Signature=dc26a68cc033e09253c3cfb7f08557d65a6c30c41a9aceb388e33871c44273e4&X-Amz-SignedHeaders=host&X-Xet-Cas-Uid=69102352989f51d72a6e2812&response-content-disposition=inline%3B+filename*%3DUTF-8%27%27test-00000-of-00001-56af6bd5ff7eb34d.parquet%3B+filename%3D%22test-00000-of-00001-56af6bd5ff7eb34d.parquet%22%3B&x-amz-checksum-mode=ENABLED&x-id=GetObject&Expires=1772790978&Policy=eyJTdGF0ZW1lbnQiOlt7IkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc3Mjc5MDk3OH19LCJSZXNvdXJjZSI6Imh0dHBzOi8vY2FzLWJyaWRnZS54ZXRodWIuaGYuY28veGV0LWJyaWRnZS11cy82NDA4ZjNhZDk4YjE4ZGIxZGUzYjAwNDAvZjk1Yzc0NDU3NDQ3YjU2ODZkZWI1MGVlYjQ4MTUzMGVjZjQ0MWNjZjZmYzVhOGI2NWEyYTcxM2QzZjFjZWZjMSoifV19&Signature=Q4bmur4x37%7Ehpp3t-fJ2nEIeaRoYDUvQ-DlWH3iltpSaHy6rDD%7EWEbbVz6yuZ1FktlNe-ze9qiDwG%7E%7EXTHWlSRRf%7EjJ78bAIQuvfylF%7ERTx01RegxGE7%7EjsBFK7CJPWnUQicWiVbMQ8djFWbxNg4alRa4g67Ct34myLshxsbud0GQ0VrkxvWbamoDYOE-wXDcyGHcoZSKjaF9OgcYuMRQxBySxbbibNlvrm4hv50wPSlvqUxIxjcQOo7DPkiqQ%7E8vz37T49mehc7YKj4mpF0rW-XfbLOLc4dpBCkhAuoEdLzGObJo1SpJmvIo6BwD3Dol4He5k2W9zspLzHwgezmfQ__&Key-Pair-Id=K2L8F4GPSG1IFC'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96b2-1dfbb8a802a1e12065f313d7;cd20e7d0-0794-4b63-ac67-51412e7e8337'), (b'RateLimit', b'"resolvers";r=4987;t=220'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Linked-Size', b'10441675'), (b'X-Linked-ETag', b'"712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b"'), (b'X-Xet-Hash', b'f95c74457447b5686deb50eeb481530ecf441ccf6fc5a8b65a2a713d3f1cefc1'), (b'Link', b'<https://huggingface.co/api/datasets/katanaml-org/invoices-donut-data-v1/xet-read-token/d2cde298e79c94fb05bc320999deb4b7889b0464>; rel="xet-auth", <https://cas-server.xethub.hf.co/v1/reconstructions/f95c74457447b5686deb50eeb481530ecf441ccf6fc5a8b65a2a713d3f1cefc1>; rel="xet-reconstruction-info"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 36b68d9761357c51037d738dfc7d9602.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'M6ZxZ5m-jYw8Mtj905WJQ6e4NC-dZKWdvpppoaSZZmgAlqnw1Az4Gw==')])
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:18 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:18 | filelock | DEBUG    | Attempting to acquire lock 126207415704592 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b.lock
2026-03-06 08:56:18 | filelock | DEBUG    | Lock 126207415704592 acquired on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b.lock
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
