2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-03 23:13:58 | filelock | DEBUG    | Lock 133570688721760 released on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/dcc1d76abc7a779c0a6724359ccabd4e384162a7d6ef3d73ed473b4eb4ee76b4.lock
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 302, b'Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1417'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:58 GMT'), (b'Location', b'https://cas-bridge.xethub.hf.co/xet-bridge-us/6408f3ad98b18db1de3b0040/f95c74457447b5686deb50eeb481530ecf441ccf6fc5a8b65a2a713d3f1cefc1?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=cas%2F20260303%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260303T231358Z&X-Amz-Expires=3600&X-Amz-Signature=50b0047ab84104afed5bf9b142b29019141c8293256f3e0aa9b8151eab0afa77&X-Amz-SignedHeaders=host&X-Xet-Cas-Uid=69102352989f51d72a6e2812&response-content-disposition=inline%3B+filename*%3DUTF-8%27%27test-00000-of-00001-56af6bd5ff7eb34d.parquet%3B+filename%3D%22test-00000-of-00001-56af6bd5ff7eb34d.parquet%22%3B&x-amz-checksum-mode=ENABLED&x-id=GetObject&Expires=1772583238&Policy=eyJTdGF0ZW1lbnQiOlt7IkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc3MjU4MzIzOH19LCJSZXNvdXJjZSI6Imh0dHBzOi8vY2FzLWJyaWRnZS54ZXRodWIuaGYuY28veGV0LWJyaWRnZS11cy82NDA4ZjNhZDk4YjE4ZGIxZGUzYjAwNDAvZjk1Yzc0NDU3NDQ3YjU2ODZkZWI1MGVlYjQ4MTUzMGVjZjQ0MWNjZjZmYzVhOGI2NWEyYTcxM2QzZjFjZWZjMSoifV19&Signature=AQZ5z3nRy1HdxtnCIA90ssfwF4LEJbBUYcEn7SCWUoOwDnVHgP52UwfbS9Xtfj0bmjIRDp12k26rWkFSqUv7JL0jTYQrBgzQru8OC4XHev%7EDICv-AoD90lVsviYn17Ict0P9H2Q-bEUR4PjwQpdGhiKksiJpm%7EBRRvwlFmKsebcL5z2GJXs1MsWS94QihiNbZ7p9r5Vz1XAGFfG%7EdSjhlnyYq-TScZbFXUvxksYTZyMjUoEW9AKXiFmB8b5gExIFfspdAoYiw4VAdyqydtHQnQKvdsp3CoO7nl1BuqMpuVbYW5ytqzNhFM5PXfX8VY3MS50fCIxqcvK7GgK8j6FZxg__&Key-Pair-Id=K2L8F4GPSG1IFC'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b36-644783c01edd0beb7f151626;7cebf263-279f-43b3-b3fa-aa170389341c'), (b'RateLimit', b'"resolvers";r=4987;t=60'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Linked-Size', b'10441675'), (b'X-Linked-ETag', b'"712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b"'), (b'X-Xet-Hash', b'f95c74457447b5686deb50eeb481530ecf441ccf6fc5a8b65a2a713d3f1cefc1'), (b'Link', b'<https://huggingface.co/api/datasets/katanaml-org/invoices-donut-data-v1/xet-read-token/d2cde298e79c94fb05bc320999deb4b7889b0464>; rel="xet-auth", <https://cas-server.xethub.hf.co/v1/reconstructions/f95c74457447b5686deb50eeb481530ecf441ccf6fc5a8b65a2a713d3f1cefc1>; rel="xet-reconstruction-info"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 eb61a6f62d9d06e0967f2c75dc218372.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'VEzaJ21yD3P4t3BDJkI2JocfCeOwiIRdJNCCgNqklOWP80h0qIuHmQ==')])
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:58 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:58 | filelock | DEBUG    | Attempting to acquire lock 133570688800800 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b.lock
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | filelock | DEBUG    | Lock 133570688800800 acquired on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b.lock
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | filelock | DEBUG    | Attempting to release lock 133570688800800 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b.lock
2026-03-03 23:13:59 | filelock | DEBUG    | Lock 133570688800800 released on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b.lock
2026-03-03 23:13:59 | fsspec.local | DEBUG    | open file: /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete/invoices-donut-data-v1-train-00000-00000-of-NNNNN.arrow
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-03 23:13:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-03 23:13:59 | dataset_loaders | INFO     |   FUNSD field coverage: company = 149/149 (100.0%)
2026-03-03 23:13:59 | dataset_loaders | INFO     |   FUNSD field coverage: date = 63/149 (42.3%)
2026-03-03 23:13:59 | dataset_loaders | INFO     |   FUNSD field coverage: address = 147/149 (98.7%)
2026-03-03 23:13:59 | dataset_loaders | INFO     |   FUNSD field coverage: total = 20/149 (13.4%)
2026-03-03 23:14:00 | fsspec.local | DEBUG    | open file: /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete/invoices-donut-data-v1-validation-00000-00000-of-NNNNN.arrow
2026-03-03 23:14:00 | fsspec.local | DEBUG    | open file: /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete/invoices-donut-data-v1-test-00000-00000-of-NNNNN.arrow
2026-03-03 23:14:00 | filelock | DEBUG    | Attempting to acquire lock 133571873292848 on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete_info.lock
2026-03-03 23:14:00 | filelock | DEBUG    | Lock 133571873292848 acquired on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete_info.lock
2026-03-03 23:14:00 | fsspec.local | DEBUG    | open file: /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete/dataset_info.json
2026-03-03 23:14:00 | filelock | DEBUG    | Attempting to release lock 133571873292848 on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete_info.lock
2026-03-03 23:14:00 | filelock | DEBUG    | Lock 133571873292848 released on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete_info.lock
2026-03-03 23:14:00 | filelock | DEBUG    | Attempting to release lock 133571873896976 on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464_builder.lock
2026-03-03 23:14:00 | filelock | DEBUG    | Lock 133571873896976 released on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464_builder.lock
2026-03-03 23:14:00 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/dataset_dict.json
2026-03-03 23:14:00 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/train/data-00000-of-00001.arrow
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/train/state.json
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/train/dataset_info.json
