2026-03-04 15:35:31 | root | INFO     | ========================================================================
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'254'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:06 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fconfig.json=&etag=%22c874ae903ef8f31852e3e326167318e882f023e2%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d4a-11c523f255cdfc4a40f23315;f0612ea1-2705-43f8-82ce-a3b71fc8b3ec'), (b'RateLimit', b'"resolvers";r=4982;t=292'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b414c1a5c68a99d254cfa9a4dac6eab0.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'_1QLKQmkrK1cnThZ4cJ9mPo1LpTkN2hux8hKb-TwNYKoOqrBHBE9Ew==')])
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'4742'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:23 GMT'), (b'ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc7-768ff00219f77eab26af4df5;73478f51-5cbb-414b-b703-878eaee045ff'), (b'RateLimit', b'"resolvers";r=4975;t=95'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b414c1a5c68a99d254cfa9a4dac6eab0.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'quLdHXlo79LckJo_YI9j0qz4fGtKVBNENEyHZOmEuesTvMnfEFntxg=='), (b'Age', b'73603')])
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:06 | run_experiments | DEBUG    | [Pre-resize] Tokenizer vocab size: 57525
2026-03-04 17:35:06 | run_experiments | DEBUG    | [Pre-resize] Decoder embed_tokens shape: torch.Size([57525, 1024])
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:06 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d4a-7eaa66b47f3a398214c322d9;2f6ba144-3a19-401d-943e-a1b457580795'), (b'RateLimit', b'"resolvers";r=4981;t=292'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'f8ee532a72d4b2628114e9ece28908d2a6abee04'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 069b2b234138c5f3cf273203b46dc08c.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'oj3PASj4zlFQnwOlvA70DPrFjruUDq4ul1_vNRrPsasi1BtC--ugdA==')])
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 302, b'Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1369'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:06 GMT'), (b'Location', b'https://cas-bridge.xethub.hf.co/xet-bridge-us/62d6b65d67d25fd8948709de/08efa2f7d40332fc1096d1459da16c6e4d236f3d7ac2d8ef6f88e76a66bfb75b?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=cas%2F20260304%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260304T173506Z&X-Amz-Expires=3600&X-Amz-Signature=9646490107bcc46859cbf434e453c31f8195f2b267012402a42dbceef8df7475&X-Amz-SignedHeaders=host&X-Xet-Cas-Uid=69102352989f51d72a6e2812&response-content-disposition=inline%3B+filename*%3DUTF-8%27%27model.safetensors%3B+filename%3D%22model.safetensors%22%3B&x-amz-checksum-mode=ENABLED&x-id=GetObject&Expires=1772649306&Policy=eyJTdGF0ZW1lbnQiOlt7IkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc3MjY0OTMwNn19LCJSZXNvdXJjZSI6Imh0dHBzOi8vY2FzLWJyaWRnZS54ZXRodWIuaGYuY28veGV0LWJyaWRnZS11cy82MmQ2YjY1ZDY3ZDI1ZmQ4OTQ4NzA5ZGUvMDhlZmEyZjdkNDAzMzJmYzEwOTZkMTQ1OWRhMTZjNmU0ZDIzNmYzZDdhYzJkOGVmNmY4OGU3NmE2NmJmYjc1YioifV19&Signature=XfV1e56bSC17FEkEP6wbMmMYOkqZ%7ErFQjiAOh6Os-yWuPDh-lsBdax%7E9RBbmidH3Qc6INHYcyfv2oH-l7UomZ2hNYb-ub%7ETcH9gwKdK42auJlHBB0VRSIEFVePpbXZ695ulC0GV2fDaoeC8IOfaHJd7X6fCuboOg-rkzsgVgo%7EV6KQVpGq-51ot%7EKgHRn5T4p2vK3gnYoqHkI6v0dP2i3x2coSUcEQsbiFAM7vNcz-QcT9PlQ1xWjSFnJ-bu7ahB9tywAwZxhjk7jbRfINLqyn0Z0EgHrUaq4XGIHAyhCoFwHyfTBBZY3Gx8V6i0tfniPAi2BZO6nB1lw%7EAnKMnh0g__&Key-Pair-Id=K2L8F4GPSG1IFC'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d4a-11424fb65340ca76411b9917;098260f3-5b64-4c0b-8349-b06c8e58e097'), (b'RateLimit', b'"resolvers";r=4980;t=292'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'f8ee532a72d4b2628114e9ece28908d2a6abee04'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Linked-Size', b'809070744'), (b'X-Linked-ETag', b'"a489f5f1204286191cd38cfebacaeb876a5f9da99da6a1b4a633bf65508c39b9"'), (b'X-Xet-Hash', b'08efa2f7d40332fc1096d1459da16c6e4d236f3d7ac2d8ef6f88e76a66bfb75b'), (b'Link', b'<https://huggingface.co/api/models/naver-clova-ix/donut-base/xet-read-token/f8ee532a72d4b2628114e9ece28908d2a6abee04>; rel="xet-auth", <https://cas-server.xethub.hf.co/v1/reconstructions/08efa2f7d40332fc1096d1459da16c6e4d236f3d7ac2d8ef6f88e76a66bfb75b>; rel="xet-reconstruction-info"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 069b2b234138c5f3cf273203b46dc08c.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'i42n4zBdOaoKHNQ7-pX6MlHNUHZ_ioKzGvPVSjbl84nky-QH_HseFA==')])
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:06 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:08 | run_experiments | DEBUG    | [Post-resize] Tokenizer vocab size: 57535
2026-03-04 17:35:08 | run_experiments | DEBUG    | [Post-resize] Decoder embed_tokens shape: torch.Size([57535, 1024])
2026-03-04 17:35:08 | run_experiments | DEBUG    | [Post-resize] Decoder lm_head shape: torch.Size([57535, 1024])
2026-03-04 17:35:08 | run_experiments | DEBUG    | [Token-verify] All 10 SROIE tokens successfully added to vocab
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: ImageWidth (256) - type: short (3) - value: b'\x90\x0c'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: ImageLength (257) - type: short (3) - value: b'\xc0\x10'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: BitsPerSample (258) - type: short (3) Tag Location: 46 - Data Location: 206 - value: b'\x08\x00\x08\x00\x08\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: PhotometricInterpretation (262) - type: short (3) - value: b'\x02\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: ImageDescription (270) - type: string (2) Tag Location: 70 - Data Location: 212 - value: b'OLYMPUS DIGITAL CAMERA\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: Make (271) - type: string (2) Tag Location: 82 - Data Location: 235 - value: b'OLYMPUS IMAGING CORP.  \x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: Model (272) - type: string (2) Tag Location: 94 - Data Location: 259 - value: b'FE5030,X965,X960       \x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: Orientation (274) - type: short (3) - value: b'\x01\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: SamplesPerPixel (277) - type: short (3) - value: b'\x03\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: XResolution (282) - type: rational (5) Tag Location: 130 - Data Location: 283 - value: b"\x80\xfc\n\x00\x10'\x00\x00"
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: YResolution (283) - type: rational (5) Tag Location: 142 - Data Location: 291 - value: b"\x80\xfc\n\x00\x10'\x00\x00"
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: ResolutionUnit (296) - type: short (3) - value: b'\x02\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 166 - Data Location: 299 - value: b'Adobe Photoshop CS5 Windows\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: DateTime (306) - type: string (2) Tag Location: 178 - Data Location: 327 - value: b'2011:10:23 15:17:46\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: YCbCrPositioning (531) - type: short (3) - value: b'\x01\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'\\\x01\x00\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:09 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:10 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:10 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:11 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:11 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:11 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-04 17:35:11 | PIL.PngImagePlugin | DEBUG    | STREAM b'sBIT' 41 3
2026-03-04 17:35:11 | PIL.PngImagePlugin | DEBUG    | b'sBIT' 41 3 (unknown)
2026-03-04 17:35:11 | PIL.PngImagePlugin | DEBUG    | STREAM b'zTXt' 56 95
2026-03-04 17:35:11 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 163 8192
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: ImageWidth (256) - type: short (3) - value: b'\x02\xe4'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: ImageLength (257) - type: short (3) - value: b'\x02)'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: BitsPerSample (258) - type: short (3) Tag Location: 46 - Data Location: 158 - value: b'\x00\x08\x00\x08\x00\x08'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: PhotometricInterpretation (262) - type: short (3) - value: b'\x00\x02'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: Orientation (274) - type: short (3) - value: b'\x00\x01'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: SamplesPerPixel (277) - type: short (3) - value: b'\x00\x03'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: XResolution (282) - type: rational (5) Tag Location: 94 - Data Location: 164 - value: b"\x00\n\xfc\x80\x00\x00'\x10"
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: YResolution (283) - type: rational (5) Tag Location: 106 - Data Location: 172 - value: b"\x00\n\xfc\x80\x00\x00'\x10"
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: ResolutionUnit (296) - type: short (3) - value: b'\x00\x02'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 130 - Data Location: 180 - value: b'Adobe Photoshop CS5 Windows\x00'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: DateTime (306) - type: string (2) Tag Location: 142 - Data Location: 208 - value: b'2013:09:17 23:47:25\x00'
2026-03-04 17:35:12 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'\x00\x00\x00\xe4'
2026-03-04 17:35:13 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:13 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:13 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:13 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:13 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 22 - Data Location: 38 - value: b'Google\x00'
2026-03-04 17:35:13 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'.\x00\x00\x00'
2026-03-04 17:35:14 | train | INFO     | [RAM Cache] 1718/1718 images cached
2026-03-04 17:35:14 | train | INFO     | Field masking: 315/1718 samples will have <company> masked (18.3%)
2026-03-04 17:35:14 | train | INFO     | Field masking: 142/1718 samples will have <date> masked (8.3%)
2026-03-04 17:35:14 | train | INFO     | Field masking: 326/1718 samples will have <address> masked (19.0%)
2026-03-04 17:35:14 | train | INFO     | Field masking: 114/1718 samples will have <total> masked (6.6%)
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: Make (271) - type: string (2) Tag Location: 22 - Data Location: 146 - value: b'Apple\x00'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: Model (272) - type: string (2) Tag Location: 34 - Data Location: 152 - value: b'iPhone 4\x00'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: Orientation (274) - type: short (3) - value: b'\x00\x01'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: XResolution (282) - type: rational (5) Tag Location: 58 - Data Location: 162 - value: b'\x00\x00\x00H\x00\x00\x00\x01'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: YResolution (283) - type: rational (5) Tag Location: 70 - Data Location: 170 - value: b'\x00\x00\x00H\x00\x00\x00\x01'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: ResolutionUnit (296) - type: short (3) - value: b'\x00\x02'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 94 - Data Location: 178 - value: b'Instagram\x00'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: DateTime (306) - type: string (2) Tag Location: 106 - Data Location: 188 - value: b'2013:06:04 09:33:42\x00'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: YCbCrPositioning (531) - type: short (3) - value: b'\x00\x01'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'\x00\x00\x00\xd0'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: GPSInfoIFD (34853) - type: long (4) - value: b'\x00\x00\x02V'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: Orientation (274) - type: short (3) - value: b'\x01\x00'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 34 - Data Location: 50 - value: b'Google\x00'
2026-03-04 17:35:14 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b':\x00\x00\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: ImageDescription (270) - type: string (2) Tag Location: 22 - Data Location: 134 - value: b'                               \x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: Make (271) - type: string (2) Tag Location: 34 - Data Location: 166 - value: b'Canon\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: Model (272) - type: string (2) Tag Location: 46 - Data Location: 172 - value: b'Canon PowerShot SX30 IS\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: Orientation (274) - type: short (3) - value: b'\x01\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: XResolution (282) - type: rational (5) Tag Location: 70 - Data Location: 196 - value: b'\xb4\x00\x00\x00\x01\x00\x00\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: YResolution (283) - type: rational (5) Tag Location: 82 - Data Location: 204 - value: b'\xb4\x00\x00\x00\x01\x00\x00\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: ResolutionUnit (296) - type: short (3) - value: b'\x02\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: DateTime (306) - type: string (2) Tag Location: 106 - Data Location: 212 - value: b'2011:06:26 13:36:48\x00\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: YCbCrPositioning (531) - type: short (3) - value: b'\x02\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'\xe9\x00\x00\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: Make (271) - type: string (2) Tag Location: 22 - Data Location: 122 - value: b'EASTMAN KODAK COMPANY\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: Model (272) - type: string (2) Tag Location: 34 - Data Location: 170 - value: <table: 41 bytes>
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: Orientation (274) - type: short (3) - value: b'\x01\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: XResolution (282) - type: rational (5) Tag Location: 58 - Data Location: 218 - value: b'\xe0\x01\x00\x00\x01\x00\x00\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: YResolution (283) - type: rational (5) Tag Location: 70 - Data Location: 226 - value: b'\xe0\x01\x00\x00\x01\x00\x00\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: ResolutionUnit (296) - type: short (3) - value: b'\x02\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: Software (305) - type: string (2) Tag Location: 94 - Data Location: 234 - value: <table: 41 bytes>
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: YCbCrPositioning (531) - type: short (3) - value: b'\x02\x00'
2026-03-04 17:35:15 | PIL.TiffImagePlugin | DEBUG    | tag: ExifIFD (34665) - type: long (4) - value: b'T\x01\x00\x00'
2026-03-04 17:35:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-04 17:35:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'pHYs' 41 9
2026-03-04 17:35:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'cHRM' 62 32
2026-03-04 17:35:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 106 119542
2026-03-04 17:35:15 | train | INFO     | [RAM Cache] 324/324 images cached
